city,latitude,longitude,init_time,timepoint_hr,temperature_c,cloud_cover,lifted_index,precipitation_type,precipitation_amount,relative_humidity,wind_direction,wind_speed,weather,forecast_datetime,forecast_date
Agartala,23.831,91.287,2026-03-29 12:00:00,126,25.0,3,-4.0,none,0,88,S,3.0,pcloudynight,2026-04-03 18:00:00,2026-04-03
Agartala,23.831,91.287,2026-03-29 12:00:00,129,25.0,3,-4.0,none,0,88,SE,3.0,pcloudynight,2026-04-03 21:00:00,2026-04-03
Agartala,23.831,91.287,2026-03-29 12:00:00,132,25.0,4,-4.0,none,0,93,S,3.0,humidday,2026-04-04 00:00:00,2026-04-04
Agartala,23.831,91.287,2026-03-29 12:00:00,135,31.0,6,-4.0,none,0,73,S,3.0,mcloudyday,2026-04-04 03:00:00,2026-04-04
Agartala,23.831,91.287,2026-03-29 12:00:00,138,36.0,7,-4.0,none,0,43,S,3.0,mcloudyday,2026-04-04 06:00:00,2026-04-04
Agartala,23.831,91.287,2026-03-29 12:00:00,141,38.0,4,-1.0,none,0,33,S,3.0,pcloudyday,2026-04-04 09:00:00,2026-04-04
Agartala,23.831,91.287,2026-03-29 12:00:00,144,30.0,5,-4.0,none,0,58,S,3.0,pcloudyday,2026-04-04 12:00:00,2026-04-04
Agartala,23.831,91.287,2026-03-29 12:00:00,147,26.0,8,-4.0,none,0,82,S,3.0,cloudynight,2026-04-04 15:00:00,2026-04-04
Agartala,23.831,91.287,2026-03-29 12:00:00,150,26.0,7,-4.0,none,0,87,S,3.0,mcloudynight,2026-04-04 18:00:00,2026-04-04
Agartala,23.831,91.287,2026-03-29 12:00:00,153,25.0,8,-4.0,none,0,84,S,3.0,cloudynight,2026-04-04 21:00:00,2026-04-04
Agartala,23.831,91.287,2026-03-29 12:00:00,156,25.0,7,-4.0,none,0,89,S,3.0,mcloudyday,2026-04-05 00:00:00,2026-04-05
Agartala,23.831,91.287,2026-03-29 12:00:00,159,31.0,3,-6.0,none,0,57,S,3.0,tsday,2026-04-05 03:00:00,2026-04-05
Agartala,23.831,91.287,2026-03-29 12:00:00,162,36.0,2,-4.0,none,0,37,S,3.0,clearday,2026-04-05 06:00:00,2026-04-05
Agartala,23.831,91.287,2026-03-29 12:00:00,165,38.0,2,-4.0,none,0,32,S,3.0,clearday,2026-04-05 09:00:00,2026-04-05
Agartala,23.831,91.287,2026-03-29 12:00:00,168,32.0,3,-4.0,none,-5,32,S,3.0,tsday,2026-04-05 12:00:00,2026-04-05
Agartala,23.831,91.287,2026-03-29 12:00:00,171,27.0,4,-4.0,none,5,80,S,3.0,pcloudynight,2026-04-05 15:00:00,2026-04-05
Agartala,23.831,91.287,2026-03-29 12:00:00,174,26.0,3,-4.0,none,-5,80,S,3.0,tsnight,2026-04-05 18:00:00,2026-04-05
Agartala,23.831,91.287,2026-03-29 12:00:00,177,25.0,4,-6.0,none,5,85,S,3.0,tsnight,2026-04-05 21:00:00,2026-04-05
Agartala,23.831,91.287,2026-03-29 12:00:00,180,25.0,4,-6.0,rain,0,86,S,3.0,tsday,2026-04-06 00:00:00,2026-04-06
Agartala,23.831,91.287,2026-03-29 12:00:00,183,31.0,8,-10.0,none,0,65,S,3.0,tsday,2026-04-06 03:00:00,2026-04-06
Agartala,23.831,91.287,2026-03-29 12:00:00,186,37.0,6,-10.0,none,-5,65,SW,3.0,tsday,2026-04-06 06:00:00,2026-04-06
Agartala,23.831,91.287,2026-03-29 12:00:00,189,28.0,6,-4.0,rain,5,74,SW,3.0,rainday,2026-04-06 09:00:00,2026-04-06
Agartala,23.831,91.287,2026-03-29 12:00:00,192,28.0,8,2.0,rain,0,48,NW,4.0,lightrainday,2026-04-06 12:00:00,2026-04-06
Agartala,23.831,91.287,2026-04-13 12:00:00,195,32.0,4,-1.0,none,1,6,W,2.0,mcloudyday,2026-04-06 15:00:00,2026-04-06
Agartala,23.831,91.287,2026-04-13 12:00:00,198,28.0,9,-1.0,none,0,10,E,2.0,cloudyday,2026-04-06 18:00:00,2026-04-06
Agartala,23.831,91.287,2026-04-13 12:00:00,201,27.0,9,-1.0,none,0,10,E,2.0,cloudyday,2026-04-06 21:00:00,2026-04-06
Agartala,23.831,91.287,2026-04-13 12:00:00,204,26.0,9,-1.0,none,0,12,SW,2.0,cloudyday,2026-04-07 00:00:00,2026-04-07
Agartala,23.831,91.287,2026-04-13 12:00:00,207,24.0,9,2.0,rain,3,14,N,2.0,tsday,2026-04-07 03:00:00,2026-04-07
Agartala,23.831,91.287,2026-04-13 12:00:00,210,22.0,9,2.0,none,0,14,N,2.0,cloudyday,2026-04-07 06:00:00,2026-04-07
Agartala,23.831,91.287,2026-04-13 12:00:00,213,27.0,9,-1.0,none,0,10,E,2.0,cloudyday,2026-04-07 09:00:00,2026-04-07
Agartala,23.831,91.287,2026-04-13 12:00:00,216,31.0,9,2.0,rain,1,4,W,2.0,lightrainday,2026-04-07 12:00:00,2026-04-07
Agartala,23.831,91.287,2026-04-13 12:00:00,219,30.0,9,2.0,rain,1,4,NW,2.0,lightrainday,2026-04-07 15:00:00,2026-04-07
Agartala,23.831,91.287,2026-04-13 12:00:00,222,27.0,5,-1.0,none,0,10,NE,1.0,mcloudyday,2026-04-07 18:00:00,2026-04-07
Agartala,23.831,91.287,2026-04-13 12:00:00,225,25.0,9,2.0,none,0,12,S,2.0,cloudyday,2026-04-07 21:00:00,2026-04-07
Agartala,23.831,91.287,2026-04-13 12:00:00,228,23.0,1,2.0,none,0,12,S,2.0,clearday,2026-04-08 00:00:00,2026-04-08
Agartala,23.831,91.287,2026-04-13 12:00:00,231,22.0,1,2.0,none,0,14,SE,2.0,clearday,2026-04-08 03:00:00,2026-04-08
Agartala,23.831,91.287,2026-04-13 12:00:00,234,22.0,2,2.0,none,0,14,SE,2.0,clearday,2026-04-08 06:00:00,2026-04-08
Agartala,23.831,91.287,2026-04-13 12:00:00,237,27.0,5,-1.0,none,0,8,SE,2.0,mcloudyday,2026-04-08 09:00:00,2026-04-08
Agartala,23.831,91.287,2026-04-13 12:00:00,240,30.0,5,-1.0,none,0,6,SW,2.0,mcloudyday,2026-04-08 12:00:00,2026-04-08
Agartala,23.831,91.287,2026-04-13 12:00:00,243,31.0,3,2.0,none,0,4,W,2.0,clearday,2026-04-08 15:00:00,2026-04-08
Agartala,23.831,91.287,2026-04-13 12:00:00,246,27.0,8,-1.0,none,0,10,N,2.0,cloudyday,2026-04-08 18:00:00,2026-04-08
Agartala,23.831,91.287,2026-04-13 12:00:00,249,25.0,9,-1.0,none,1,10,W,1.0,cloudyday,2026-04-08 21:00:00,2026-04-08
Agartala,23.831,91.287,2026-04-13 12:00:00,252,23.0,9,2.0,rain,3,12,W,2.0,tsday,2026-04-09 00:00:00,2026-04-09
Agartala,23.831,91.287,2026-04-13 12:00:00,255,22.0,9,2.0,rain,1,16,SE,2.0,lightrainday,2026-04-09 03:00:00,2026-04-09
Agartala,23.831,91.287,2026-04-13 12:00:00,258,22.0,8,2.0,none,2,16,W,2.0,cloudyday,2026-04-09 06:00:00,2026-04-09
Agartala,23.831,91.287,2026-04-13 12:00:00,261,24.0,9,2.0,none,2,12,SW,2.0,cloudyday,2026-04-09 09:00:00,2026-04-09
Agartala,23.831,91.287,2026-04-13 12:00:00,264,25.0,9,-1.0,none,1,12,S,2.0,cloudyday,2026-04-09 12:00:00,2026-04-09
Agartala,23.831,91.287,2026-04-13 12:00:00,267,25.0,9,-1.0,none,0,10,S,2.0,cloudyday,2026-04-09 15:00:00,2026-04-09
Agartala,23.831,91.287,2026-04-13 12:00:00,270,23.0,2,2.0,none,0,14,S,2.0,clearday,2026-04-09 18:00:00,2026-04-09
Agartala,23.831,91.287,2026-04-13 12:00:00,273,22.0,2,2.0,none,0,16,S,2.0,clearday,2026-04-09 21:00:00,2026-04-09
Agartala,23.831,91.287,2026-04-13 12:00:00,276,21.0,6,2.0,none,0,16,SW,2.0,mcloudyday,2026-04-10 00:00:00,2026-04-10
Agartala,23.831,91.287,2026-04-13 12:00:00,279,21.0,7,2.0,none,0,16,W,1.0,cloudyday,2026-04-10 03:00:00,2026-04-10
Agartala,23.831,91.287,2026-04-13 12:00:00,282,22.0,7,2.0,none,0,16,NE,2.0,cloudyday,2026-04-10 06:00:00,2026-04-10
Agartala,23.831,91.287,2026-04-13 12:00:00,285,26.0,3,-1.0,none,1,10,SW,2.0,clearday,2026-04-10 09:00:00,2026-04-10
Agartala,23.831,91.287,2026-04-13 12:00:00,288,30.0,5,-1.0,none,0,6,W,2.0,mcloudyday,2026-04-10 12:00:00,2026-04-10
Agartala,23.831,91.287,2026-04-13 12:00:00,291,30.0,5,-1.0,none,1,6,W,2.0,mcloudyday,2026-04-10 15:00:00,2026-04-10
Agartala,23.831,91.287,2026-04-13 12:00:00,294,26.0,6,-1.0,none,0,10,SE,2.0,mcloudyday,2026-04-10 18:00:00,2026-04-10
Agartala,23.831,91.287,2026-04-13 12:00:00,297,24.0,5,2.0,none,0,12,SE,2.0,mcloudyday,2026-04-10 21:00:00,2026-04-10
Agartala,23.831,91.287,2026-04-13 12:00:00,300,21.0,5,2.0,none,0,16,SE,2.0,cloudyday,2026-04-11 00:00:00,2026-04-11
Agartala,23.831,91.287,2026-04-13 12:00:00,303,20.0,7,2.0,none,0,16,SE,2.0,cloudyday,2026-04-11 03:00:00,2026-04-11
Agartala,23.831,91.287,2026-04-13 12:00:00,306,22.0,7,2.0,none,0,16,S,2.0,cloudyday,2026-04-11 06:00:00,2026-04-11
Agartala,23.831,91.287,2026-04-13 12:00:00,309,29.0,4,-1.0,none,0,10,S,2.0,mcloudyday,2026-04-11 09:00:00,2026-04-11
Agartala,23.831,91.287,2026-04-13 12:00:00,312,31.0,5,2.0,none,0,4,SW,2.0,mcloudyday,2026-04-11 12:00:00,2026-04-11
Agartala,23.831,91.287,2026-04-13 12:00:00,315,30.0,6,2.0,none,0,6,W,2.0,mcloudyday,2026-04-11 15:00:00,2026-04-11
Agartala,23.831,91.287,2026-04-13 12:00:00,318,29.0,7,-1.0,none,0,8,SW,2.0,mcloudyday,2026-04-11 18:00:00,2026-04-11
Agartala,23.831,91.287,2026-04-13 12:00:00,321,27.0,6,-1.0,none,0,6,S,2.0,mcloudyday,2026-04-11 21:00:00,2026-04-11
Agartala,23.831,91.287,2026-04-13 12:00:00,324,24.0,6,2.0,none,0,14,S,2.0,mcloudyday,2026-04-12 00:00:00,2026-04-12
Agartala,23.831,91.287,2026-04-13 12:00:00,327,23.0,4,2.0,none,0,16,S,2.0,clearday,2026-04-12 03:00:00,2026-04-12
Agartala,23.831,91.287,2026-04-13 12:00:00,330,26.0,7,-1.0,none,0,16,S,2.0,mcloudyday,2026-04-12 06:00:00,2026-04-12
Agartala,23.831,91.287,2026-04-13 12:00:00,333,30.0,4,-4.0,none,1,10,SW,2.0,clearday,2026-04-12 09:00:00,2026-04-12
Agartala,23.831,91.287,2026-04-13 12:00:00,336,33.0,6,2.0,none,0,6,SW,2.0,mcloudyday,2026-04-12 12:00:00,2026-04-12
Agartala,23.831,91.287,2026-04-13 12:00:00,339,32.0,1,2.0,none,0,4,SW,2.0,clearday,2026-04-12 15:00:00,2026-04-12
Agartala,23.831,91.287,2026-04-13 12:00:00,342,28.0,1,-1.0,none,0,8,S,2.0,clearday,2026-04-12 18:00:00,2026-04-12
Agartala,23.831,91.287,2026-04-13 12:00:00,345,25.0,4,-1.0,none,0,12,S,2.0,mcloudyday,2026-04-12 21:00:00,2026-04-12
Agartala,23.831,91.287,2026-04-13 12:00:00,348,25.0,5,2.0,none,0,14,S,2.0,mcloudyday,2026-04-13 00:00:00,2026-04-13
Agartala,23.831,91.287,2026-04-13 12:00:00,351,25.0,8,2.0,none,0,16,S,2.0,cloudyday,2026-04-13 03:00:00,2026-04-13
Agartala,23.831,91.287,2026-04-13 12:00:00,354,26.0,9,-1.0,none,0,14,S,2.0,cloudyday,2026-04-13 06:00:00,2026-04-13
Agartala,23.831,91.287,2026-04-13 12:00:00,357,30.0,7,-1.0,none,0,10,S,2.0,cloudyday,2026-04-13 09:00:00,2026-04-13
Agartala,23.831,91.287,2026-04-13 12:00:00,360,33.0,7,-1.0,none,0,6,S,2.0,mcloudyday,2026-04-13 12:00:00,2026-04-13
Agartala,23.831,91.287,2026-04-13 12:00:00,363,34.0,4,2.0,none,0,4,SW,2.0,mcloudyday,2026-04-13 15:00:00,2026-04-13
Agartala,23.831,91.287,2026-04-13 12:00:00,366,28.0,6,-1.0,none,1,10,S,2.0,mcloudyday,2026-04-13 18:00:00,2026-04-13
Agartala,23.831,91.287,2026-04-13 12:00:00,369,26.0,5,-1.0,none,0,12,NE,2.0,mcloudyday,2026-04-13 21:00:00,2026-04-13
Agra,27.177,78.008,2026-03-29 12:00:00,12,24.0,6,10.0,none,0,25,NW,2.0,mcloudynight,2026-03-30 00:00:00,2026-03-30
Agra,27.177,78.008,2026-03-29 12:00:00,15,29.0,9,6.0,none,0,15,W,3.0,cloudyday,2026-03-30 03:00:00,2026-03-30
Agra,27.177,78.008,2026-03-29 12:00:00,18,35.0,9,2.0,none,0,14,W,3.0,cloudyday,2026-03-30 06:00:00,2026-03-30
Agra,27.177,78.008,2026-03-29 12:00:00,21,37.0,9,-1.0,none,0,16,NW,3.0,cloudyday,2026-03-30 09:00:00,2026-03-30
Agra,27.177,78.008,2026-03-29 12:00:00,24,35.0,9,-1.0,rain,0,26,NW,4.0,lightrainday,2026-03-30 12:00:00,2026-03-30
Agra,27.177,78.008,2026-03-29 12:00:00,27,27.0,9,2.0,rain,1,38,NW,3.0,lightrainnight,2026-03-30 15:00:00,2026-03-30
Agra,27.177,78.008,2026-03-29 12:00:00,30,24.0,9,2.0,none,-2,38,SW,3.0,tsnight,2026-03-30 18:00:00,2026-03-30
Agra,27.177,78.008,2026-03-29 12:00:00,33,24.0,9,-1.0,none,2,50,NW,2.0,cloudynight,2026-03-30 21:00:00,2026-03-30
Agra,27.177,78.008,2026-03-29 12:00:00,36,24.0,9,2.0,rain,0,55,NW,2.0,ishowernight,2026-03-31 00:00:00,2026-03-31
Agra,27.177,78.008,2026-03-29 12:00:00,39,28.0,7,-1.0,rain,0,44,SW,2.0,oshowerday,2026-03-31 03:00:00,2026-03-31
Agra,27.177,78.008,2026-03-29 12:00:00,42,33.0,7,-1.0,rain,0,27,W,2.0,oshowerday,2026-03-31 06:00:00,2026-03-31
Agra,27.177,78.008,2026-03-29 12:00:00,45,36.0,1,-4.0,none,0,25,W,3.0,clearday,2026-03-31 09:00:00,2026-03-31
Agra,27.177,78.008,2026-03-29 12:00:00,48,35.0,3,-1.0,none,0,17,W,2.0,pcloudyday,2026-03-31 12:00:00,2026-03-31
Agra,27.177,78.008,2026-03-29 12:00:00,51,24.0,4,-1.0,rain,0,36,N,3.0,ishowernight,2026-03-31 15:00:00,2026-03-31
Agra,27.177,78.008,2026-03-29 12:00:00,54,25.0,6,2.0,none,0,45,NW,3.0,mcloudynight,2026-03-31 18:00:00,2026-03-31
Agra,27.177,78.008,2026-03-29 12:00:00,57,24.0,9,2.0,none,0,41,NW,2.0,cloudynight,2026-03-31 21:00:00,2026-03-31
Agra,27.177,78.008,2026-03-29 12:00:00,60,24.0,9,2.0,none,0,40,NW,2.0,clearnight,2026-04-01 00:00:00,2026-04-01
Agra,27.177,78.008,2026-03-29 12:00:00,63,28.0,8,2.0,none,0,34,NE,2.0,cloudyday,2026-04-01 03:00:00,2026-04-01
Agra,27.177,78.008,2026-03-29 12:00:00,66,34.0,9,2.0,none,-2,34,SW,2.0,tsday,2026-04-01 06:00:00,2026-04-01
Agra,27.177,78.008,2026-03-29 12:00:00,69,37.0,8,-1.0,none,2,20,SW,2.0,cloudyday,2026-04-01 09:00:00,2026-04-01
Agra,27.177,78.008,2026-03-29 12:00:00,72,36.0,7,-1.0,none,0,18,SW,2.0,mcloudyday,2026-04-01 12:00:00,2026-04-01
Agra,27.177,78.008,2026-03-29 12:00:00,75,31.0,7,-1.0,none,-2,18,N,2.0,tsnight,2026-04-01 15:00:00,2026-04-01
Agra,27.177,78.008,2026-03-29 12:00:00,78,29.0,7,2.0,none,2,25,N,2.0,mcloudynight,2026-04-01 18:00:00,2026-04-01
Agra,27.177,78.008,2026-03-29 12:00:00,81,27.0,9,6.0,none,0,28,N,2.0,cloudynight,2026-04-01 21:00:00,2026-04-01
Agra,27.177,78.008,2026-03-29 12:00:00,84,25.0,8,6.0,none,0,28,NW,2.0,cloudynight,2026-04-02 00:00:00,2026-04-02
Agra,27.177,78.008,2026-03-29 12:00:00,87,31.0,9,2.0,none,0,25,N,2.0,cloudyday,2026-04-02 03:00:00,2026-04-02
Agra,27.177,78.008,2026-03-29 12:00:00,90,37.0,9,2.0,none,0,10,W,2.0,cloudyday,2026-04-02 06:00:00,2026-04-02
Agra,27.177,78.008,2026-03-29 12:00:00,93,38.0,9,-1.0,none,0,14,SW,2.0,cloudyday,2026-04-02 09:00:00,2026-04-02
Agra,27.177,78.008,2026-03-29 12:00:00,96,37.0,9,-1.0,none,-2,14,W,2.0,tsday,2026-04-02 12:00:00,2026-04-02
Agra,27.177,78.008,2026-03-29 12:00:00,99,30.0,6,2.0,none,2,18,N,2.0,mcloudynight,2026-04-02 15:00:00,2026-04-02
Agra,27.177,78.008,2026-03-29 12:00:00,102,29.0,7,6.0,none,0,16,W,2.0,mcloudynight,2026-04-02 18:00:00,2026-04-02
Agra,27.177,78.008,2026-03-29 12:00:00,105,28.0,9,6.0,none,-2,16,W,3.0,tsnight,2026-04-02 21:00:00,2026-04-02
Agra,27.177,78.008,2026-03-29 12:00:00,108,26.0,9,6.0,none,2,24,NW,2.0,cloudynight,2026-04-03 00:00:00,2026-04-03
Agra,27.177,78.008,2026-03-29 12:00:00,111,31.0,9,2.0,none,0,20,N,2.0,cloudyday,2026-04-03 03:00:00,2026-04-03
Agra,27.177,78.008,2026-03-29 12:00:00,114,37.0,7,2.0,none,0,13,N,2.0,mcloudyday,2026-04-03 06:00:00,2026-04-03
Agra,27.177,78.008,2026-03-29 12:00:00,117,39.0,4,-1.0,none,0,12,SW,3.0,pcloudyday,2026-04-03 09:00:00,2026-04-03
Agra,27.177,78.008,2026-03-29 12:00:00,120,37.0,6,-1.0,none,0,10,W,3.0,mcloudyday,2026-04-03 12:00:00,2026-04-03
Agra,27.177,78.008,2026-03-29 12:00:00,123,27.0,9,-1.0,none,0,33,N,3.0,cloudynight,2026-04-03 15:00:00,2026-04-03
Agra,27.177,78.008,2026-03-29 12:00:00,126,27.0,9,2.0,none,0,30,W,2.0,cloudynight,2026-04-03 18:00:00,2026-04-03
Agra,27.177,78.008,2026-03-29 12:00:00,129,26.0,9,2.0,none,0,31,NW,3.0,cloudynight,2026-04-03 21:00:00,2026-04-03
Agra,27.177,78.008,2026-03-29 12:00:00,132,24.0,9,2.0,none,0,45,NW,3.0,cloudynight,2026-04-04 00:00:00,2026-04-04
Agra,27.177,78.008,2026-03-29 12:00:00,135,28.0,9,2.0,none,0,34,NW,3.0,cloudyday,2026-04-04 03:00:00,2026-04-04
Agra,27.177,78.008,2026-03-29 12:00:00,138,33.0,9,-1.0,none,0,21,W,3.0,cloudyday,2026-04-04 06:00:00,2026-04-04
Agra,27.177,78.008,2026-03-29 12:00:00,141,35.0,9,-1.0,none,0,24,W,3.0,cloudyday,2026-04-04 09:00:00,2026-04-04
Agra,27.177,78.008,2026-03-29 12:00:00,144,33.0,9,-1.0,none,0,22,W,3.0,cloudyday,2026-04-04 12:00:00,2026-04-04
Agra,27.177,78.008,2026-03-29 12:00:00,147,29.0,9,-1.0,rain,0,28,SW,2.0,lightrainnight,2026-04-04 15:00:00,2026-04-04
Agra,27.177,78.008,2026-03-29 12:00:00,150,26.0,9,-1.0,rain,0,44,NW,3.0,lightrainnight,2026-04-04 18:00:00,2026-04-04
Agra,27.177,78.008,2026-03-29 12:00:00,153,25.0,9,2.0,rain,0,44,W,2.0,lightrainnight,2026-04-04 21:00:00,2026-04-04
Agra,27.177,78.008,2026-03-29 12:00:00,156,23.0,9,2.0,rain,0,45,W,2.0,lightrainnight,2026-04-05 00:00:00,2026-04-05
Agra,27.177,78.008,2026-03-29 12:00:00,159,27.0,9,2.0,none,0,34,W,2.0,cloudyday,2026-04-05 03:00:00,2026-04-05
Agra,27.177,78.008,2026-03-29 12:00:00,162,28.0,9,2.0,none,0,25,W,2.0,cloudyday,2026-04-05 06:00:00,2026-04-05
Agra,27.177,78.008,2026-03-29 12:00:00,165,33.0,9,-1.0,rain,0,25,W,2.0,lightrainday,2026-04-05 09:00:00,2026-04-05
Agra,27.177,78.008,2026-03-29 12:00:00,168,31.0,9,-1.0,none,-2,25,SW,3.0,tsday,2026-04-05 12:00:00,2026-04-05
Agra,27.177,78.008,2026-03-29 12:00:00,171,27.0,9,-1.0,none,2,32,SW,3.0,cloudynight,2026-04-05 15:00:00,2026-04-05
Agra,27.177,78.008,2026-03-29 12:00:00,174,24.0,9,-1.0,none,-2,32,SW,3.0,tsnight,2026-04-05 18:00:00,2026-04-05
Agra,27.177,78.008,2026-03-29 12:00:00,177,23.0,9,2.0,rain,3,50,SW,3.0,lightrainnight,2026-04-05 21:00:00,2026-04-05
Agra,27.177,78.008,2026-03-29 12:00:00,180,23.0,9,2.0,rain,0,53,SW,3.0,lightrainnight,2026-04-06 00:00:00,2026-04-06
Agra,27.177,78.008,2026-03-29 12:00:00,183,24.0,9,-1.0,none,0,42,SW,3.0,cloudyday,2026-04-06 03:00:00,2026-04-06
Agra,27.177,78.008,2026-03-29 12:00:00,186,27.0,9,-1.0,none,-3,42,W,2.0,tsday,2026-04-06 06:00:00,2026-04-06
